pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-04-20,99.1,-1.43,6.12,"Cease, Dylan",624585,656302,strikeout,called_strike,,,,,9,Jorge Soler called out on strikes.,R,R,R,LAA,TOR,S,2.0,,3,2,2026,-0.34,1.5,0.3492185483254544,1.8067024975004609,,687263.0,,2,5,Bot,,,,,,,5.622495818841543,-143.8900152621463,-9.682032590699638,-6.059430167102897,34.1802656924242,-9.25531818771571,3.354281496,1.692814961,,,,99.2,2387.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.96,,0.0,0.0,1.0,0.0,0.0,,42,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,218.0,-0.049,-0.277,,,,0.277,,0,0,0.549,0.549,30,34,31,34,3,2,5.0,1,,,0.84,0.34,0.34,52.5,,,,,
FF,2026-04-20,98.9,-1.44,6.09,"Cease, Dylan",624585,656302,,ball,,,,,12,Ball,R,R,R,LAA,TOR,B,,,2,2,2026,-0.42,1.55,0.8513729180992315,3.015113630339316,,,687263.0,2,5,Bot,,,,,,,7.169759299676739,-143.6925152004668,-6.407706560078231,-7.521719758719238,35.00432101541338,-9.342741786286744,3.354281496,1.692814961,,,,98.9,,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.99,,,,,,,,42,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.023,0.079,,,,-0.079,,0,0,0.526,0.526,30,34,31,34,3,2,5.0,1,,,0.79,0.42,0.42,50.1,,,,,
ST,2026-04-20,84.8,-2.16,5.86,"Cease, Dylan",624585,656302,,foul,,,,,3,Foul,R,R,R,LAA,TOR,S,,,2,1,2026,0.82,-0.38,0.5199760016808478,2.8695245957696227,,,687263.0,2,5,Bot,,,,,,,4.520292318039272,-123.40638907151856,0.4260603195350834,7.2266334636438785,28.28419610835544,-36.39864330115951,3.354281496,1.692814961,187.0,69.4,51.0,84.6,2728.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.02,,,,,,,,42,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,34.0,-0.008,-0.093,67.7,7.4,,0.093,88.0,0,0,0.534,0.534,30,34,31,34,3,2,5.0,1,,,3.59,-0.82,-0.82,47.7,3.419744839353283,9.11605620426544,26.517573444230763,44.73308729057037,17.22281493399921
FF,2026-04-20,98.1,-1.63,6.1,"Cease, Dylan",624585,656302,,ball,,,,,12,Ball,R,R,R,LAA,TOR,B,,,1,1,2026,-0.23,1.66,0.9073339438413244,3.2280335897683226,,,687263.0,2,5,Bot,,,,,,,7.333878979968691,-142.58107933586038,-5.958015031200464,-4.9904015320015285,36.22769135270606,-8.365167775936042,3.354281496,1.692814961,,,,97.9,2545.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.03,,,,,,,,42,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209.0,0.005,0.054,,,,-0.054,,0,0,0.529,0.529,30,34,31,34,3,2,5.0,1,,,0.73,0.23,0.23,50.5,,,,,
FF,2026-04-20,99.5,-1.48,6.11,"Cease, Dylan",624585,656302,,ball,,,,,14,Ball,R,R,R,LAA,TOR,B,,,0,1,2026,-0.22,1.55,1.5416999953411057,2.3440277665197575,,,687263.0,2,5,Bot,,,,,,,8.72340646737199,-144.4418621795083,-8.342535266054032,-5.259507450875934,36.7804025659733,-8.654482409072482,3.354281496,1.692814961,,,,99.2,2561.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.01,,,,,,,,42,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,185.0,0.003,0.027,,,,-0.027,,0,0,0.526,0.526,30,34,31,34,3,2,5.0,1,,,0.78,0.22,0.22,53.1,,,,,
ST,2026-04-20,85.3,-2.21,5.76,"Cease, Dylan",624585,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAA,TOR,S,,,0,0,2026,0.83,-0.57,1.194120662490017,0.972152794195786,,,687263.0,2,5,Bot,,,,,,,6.203281704588023,-124.05654821026062,-3.486061417639172,7.20803466507055,26.82488135551382,-37.47291788393295,3.354281496,1.692814961,,,,85.3,2780.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.01,,,,,,,,42,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,26.0,-0.005,-0.042,72.7,9.0,,0.042,,0,0,0.531,0.531,30,34,31,34,3,2,5.0,1,,,3.73,-0.83,-0.83,41.9,27.442661688111947,-32.8888073721709,36.2901541854332,50.72265138757659,50.76622614789155
CH,2026-04-20,80.4,-1.66,5.97,"Cease, Dylan",694384,656302,strikeout,called_strike,,,,,2,Nolan Schanuel called out on strikes.,R,L,R,LAA,TOR,S,2.0,,1,2,2026,-0.92,1.23,0.2534295711842644,3.4049121525204313,,,687263.0,1,5,Bot,,,,,,,6.029992415759642,-116.92604520151312,-1.1595155360545546,-9.624758374004458,22.641976934625905,-20.93394950348817,3.290214895,1.660482283,,,,81.0,2008.0,6.8,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.71,,0.0,0.0,1.0,0.0,0.0,,41,5,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,240.0,-0.027,-0.178,,,,0.178,,0,0,0.558,0.558,30,24,31,24,3,2,5.0,1,,,2.31,0.92,-0.92,57.9,,,,,
CH,2026-04-20,78.5,-1.78,5.92,"Cease, Dylan",694384,656302,,foul,,,,,11,Foul,R,L,R,LAA,TOR,S,,,1,2,2026,-0.91,1.09,-0.9055116555302208,3.626996825247387,,,687263.0,1,5,Bot,,,,,,,3.608295821862076,-114.19081541645984,0.0717295140194934,-8.591530075884636,22.61710661246357,-22.936673940392986,3.290214895,1.660482283,133.0,77.6,70.0,78.8,1633.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.81,,,,,,,,41,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,193.0,0.0,0.0,59.7,6.0,,0.0,88.0,0,0,0.558,0.558,30,24,31,24,3,2,5.0,1,,,2.63,0.91,-0.91,54.3,13.617131553649022,4.10531078029403,24.9015673496328,40.439277205262215,33.1152607863102
SL,2026-04-20,89.7,-2.08,5.79,"Cease, Dylan",694384,656302,,ball,,,,,13,Ball,R,L,R,LAA,TOR,B,,,0,2,2026,0.16,0.22,-0.6168656392408127,1.4057218036163688,,,687263.0,1,5,Bot,,,,,,,3.2506761188535083,-130.6086117600917,-5.097683787754153,1.1053352641020486,27.26552720643137,-28.791942834218176,3.290214895,1.660482283,,,,90.0,2757.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.05,,,,,,,,41,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,150.0,0.004,0.01,,,,-0.01,,0,0,0.554,0.554,30,24,31,24,3,2,5.0,1,,,2.61,-0.16,0.16,40.5,,,,,
FF,2026-04-20,98.1,-1.93,6.09,"Cease, Dylan",694384,656302,,foul,,,,,2,Foul,R,L,R,LAA,TOR,S,,,0,1,2026,-0.28,1.56,-0.1872837594607367,3.392738797552533,,,687263.0,1,5,Bot,,,,,,,5.3291578245514835,-142.61630275212585,-5.259639561755206,-5.167841342044345,34.673788341734294,-9.896786131556755,3.290214895,1.660482283,222.0,74.1,25.0,97.9,2417.0,6.3,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.15,,,,,,,,41,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,191.0,-0.009,-0.047,55.2,5.1,,0.047,88.0,0,0,0.563,0.563,30,24,31,24,3,2,5.0,1,,,0.82,0.28,-0.28,49.1,-18.917813502361913,27.646670683486377,32.551703376029145,33.04669388178282,12.16045792294199
FF,2026-04-20,97.6,-1.94,6.1,"Cease, Dylan",694384,656302,,foul_tip,,,,,2,Foul Tip,R,L,R,LAA,TOR,S,,,0,0,2026,-0.32,1.57,-0.1314126694337885,3.0596779551722104,,,687263.0,1,5,Bot,,,,,,,5.57887941330489,-141.95750922376797,-6.124946137048727,-5.709276013682916,34.138092065553295,-9.736876296259622,3.290214895,1.660482283,,,,97.6,2376.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.08,,,,,,,,41,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,193.0,-0.006,-0.04,65.9,5.8,,0.04,,0,0,0.569,0.569,30,24,31,24,3,2,5.0,1,,,0.83,0.32,-0.32,50.8,-8.412738404659258,18.607060995356985,39.37989097726864,32.5416538124814,16.329036548506863
