pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-04-19,84.2,-2.71,5.74,"Gausman, Kevin",571448,592332,strikeout,swinging_strike,,,,,7,Nolan Arenado strikes out swinging.,R,R,R,AZ,TOR,S,2.0,,2,2,2026,-1.11,0.61,-0.6367824194091696,1.9398532179606387,,680728.0,,2,6,Bot,,,,,,,7.066214761652398,-122.3821105908647,-3.4186467333586568,-12.580510500701926,25.93934771312543,-25.55280532804362,3.277050525,1.653838583,,,,84.7,1417,6.8,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.67,,0.0,0.0,1.0,0.0,0.0,,58,5,Split-Finger,2,10,2,10,10,2,2,10,Standard,Standard,228,-0.003,-0.22,63.3,9.6,,0.22,,-8,-8,0.007,0.007,35,35,35,35,3,2,5.0,1.0,,,2.63,1.11,1.11,40.0,36.51588710325753,-64.1837737036355,32.416788497046255,29.125170529176735,66.45875720750354
FS,2026-04-19,82.6,-2.64,5.86,"Gausman, Kevin",571448,592332,,foul,,,,,4,Foul,R,R,R,AZ,TOR,S,,,2,1,2026,-1.2,0.38,-0.7294772808528678,2.3014704875187046,,680728.0,,2,6,Bot,,,,,,,6.739775065428988,-120.01948420832622,-2.0302221017189535,-12.990964546553036,26.579378016042195,-28.336610159568945,3.277050525,1.653838583,116.0,71.3,74.0,82.7,1259,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.76,,,,,,,,58,4,Split-Finger,2,10,2,10,10,2,2,10,Standard,Standard,235,0.0,-0.064,68.6,8.7,,0.064,88.0,-8,-8,0.007,0.007,35,35,35,35,3,2,5.0,1.0,,,3.01,1.2,1.2,35.6,20.09059496340317,-36.872834827736185,35.227956453614446,28.98989490437209,52.22683009373025
FF,2026-04-19,94.5,-2.44,5.88,"Gausman, Kevin",571448,592332,,foul,,,,,14,Foul,R,R,R,AZ,TOR,S,,,2,0,2026,-1.11,1.32,0.2293971395918714,1.219469539373503,,680728.0,,2,6,Bot,,,,,,,9.464164112973878,-137.13586904677646,-9.241631738586518,-16.128609575436446,29.55435583142435,-13.59258731878174,3.277050525,1.653838583,1.0,73.1,-64.0,95.2,2305,6.8,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.69,,,,,,,,58,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,218,-0.001,-0.051,68.7,8.9,,0.051,88.0,-8,-8,0.008,0.008,35,35,35,35,3,2,5.0,1.0,,,1.24,1.11,1.11,39.9,10.923094780028906,-5.763269626952964,37.69637994874478,39.43731681042424,27.794648605106023
FF,2026-04-19,93.9,-2.35,5.93,"Gausman, Kevin",571448,592332,,ball,,,,,14,Ball,R,R,R,AZ,TOR,B,,,1,0,2026,-0.91,1.39,0.2045337655242272,1.0020125860082447,,680728.0,,2,6,Bot,,,,,,,8.631503954764037,-136.23234571685853,-9.950463571087742,-13.192617540162905,28.56435692922315,-12.825820799015675,3.277050525,1.653838583,,,,94.6,2184,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.75,,,,,,,,58,2,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,219,0.001,0.028,,,,-0.028,,-8,-8,0.007,0.007,35,35,35,35,3,2,5.0,1.0,,,1.2,0.91,0.91,39.4,,,,,
FF,2026-04-19,93.6,-2.48,5.95,"Gausman, Kevin",571448,592332,,ball,,,,,13,Ball,R,R,R,AZ,TOR,B,,,0,0,2026,-0.89,1.33,-1.476948661535665,2.3583843518653027,,680728.0,,2,6,Bot,,,,,,,4.60021597213731,-136.23047694520952,-6.375634527751868,-12.129871852308474,28.8634324974896,-14.367639372020282,3.277050525,1.653838583,,,,94.5,2121,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.8,,,,,,,,58,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,218,0.0,0.019,,,,-0.019,,-8,-8,0.007,0.007,35,35,35,35,3,2,5.0,1.0,,,1.26,0.89,0.89,39.3,,,,,
FS,2026-04-19,82.2,-2.62,5.84,"Gausman, Kevin",545121,592332,field_out,hit_into_play,,,,,13,"Ildemaro Vargas grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,L,R,AZ,TOR,X,5.0,ground_ball,0,0,2026,-1.18,0.15,-1.0326816547512447,1.664920522004841,,680728.0,,1,6,Bot,107.15,167.21,,,,,5.928234460744472,-119.46349403251486,-2.922420589314787,-12.483241693016115,24.86507415531643,-30.39685815427656,3.161204068,1.595374016,2.0,63.0,-46.0,82.5,1263,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.78,0.17,0.153,0.0,1.0,0.0,0.0,2.0,57,1,Split-Finger,2,10,2,10,10,2,2,10,Standard,Standard,229,-0.004,-0.259,66.8,7.9,0.17,0.259,88.0,-8,-8,0.011,0.011,35,34,35,35,3,2,5.0,1.0,,,3.26,1.18,-1.18,36.9,6.83832905368194,-18.91196032951043,21.188066802522417,44.86581714926787,33.90557678737641
FF,2026-04-19,91.3,-2.49,5.93,"Gausman, Kevin",680728,592332,double,hit_into_play,,,,,5,Adrian Del Castillo doubles (2) on a sharp fly ball to center fielder Myles Straw. Lourdes Gurriel Jr. scores.,R,L,R,AZ,TOR,X,8.0,fly_ball,2,0,2026,-0.73,1.23,0.208011588245829,2.128407826811372,,,666971.0,1,6,Bot,147.04,41.2,,,,,8.328440727028458,-132.56144647140087,-6.12008711380763,-10.438812934751642,30.55400309760546,-16.490389612825933,3.090994095,1.559940945,392.0,106.0,24.0,91.4,2212,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.83,0.92,1.727,1.25,1.0,1.0,1.0,6.0,56,3,4-Seam Fastball,1,10,1,10,10,2,2,10,Infield shade,Standard,209,0.005,0.688,73.6,6.9,3.293,-0.688,106.0,-9,-9,0.006,0.006,35,26,35,27,3,2,5.0,1.0,,,1.53,0.73,-0.73,39.3,5.762191389790625,3.1526223695121396,34.89015307363001,37.70806853756101,35.33748224520275
FS,2026-04-19,81.2,-2.65,5.91,"Gausman, Kevin",680728,592332,,ball,,,,,13,Ball,R,L,R,AZ,TOR,B,,,1,0,2026,-0.96,-0.01,-1.003385741422422,1.6015120232736293,,,666971.0,1,6,Bot,,,,,,,5.557321754408878,-118.14735071488728,-2.7512707317496283,-10.110976971356411,23.527449762777568,-31.94151267800618,3.090994095,1.559940945,,,,81.6,1620,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.82,,,,,,,,56,2,Split-Finger,1,10,1,10,10,1,1,10,Infield shade,Standard,223,0.001,0.068,,,,-0.068,,-9,-9,0.005,0.005,35,26,35,27,3,2,5.0,1.0,,,3.48,0.96,-0.96,37.5,,,,,
FS,2026-04-19,81.8,-2.65,5.9,"Gausman, Kevin",680728,592332,,ball,,,,,13,Ball,R,L,R,AZ,TOR,B,,,0,0,2026,-1.3,0.26,-1.1078593485395534,1.8505493468244163,,,666971.0,1,6,Bot,,,,,,,6.0345071635321155,-118.91052047223933,-2.7965961951725204,-13.53805185913112,24.081668285588385,-29.40918012783363,3.090994095,1.559940945,,,,82.2,1537,6.8,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.75,,,,,,,,56,1,Split-Finger,1,10,1,10,10,1,1,10,Infield shade,Standard,226,0.0,0.035,,,,-0.035,,-9,-9,0.005,0.005,35,26,35,27,3,2,5.0,1.0,,,3.17,1.3,-1.3,36.5,,,,,
FF,2026-04-19,91.8,-2.5,6.0,"Gausman, Kevin",666971,592332,single,hit_into_play,,,,,5,Lourdes Gurriel Jr. singles on a sharp ground ball to shortstop Andrés Giménez.,R,R,R,AZ,TOR,X,6.0,ground_ball,2,1,2026,-0.33,1.43,-0.0767025593608798,2.6508420655226628,,,,1,6,Bot,100.55,144.99,,,,,6.818287009748544,-133.4679110077286,-5.599619739494048,-5.425100605473918,28.299827518090954,-14.071404876223868,3.354281496,1.692814961,24.0,102.7,-5.0,92.4,2075,6.7,825100,678218,665489,676391,672960,665926,660821,664702,664770,53.83,0.368,0.331,0.9,1.0,1.0,0.0,2.0,55,4,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,212,0.002,0.37,74.2,7.1,0.395,-0.37,102.7,-9,-9,0.003,0.003,35,32,35,33,3,2,5.0,1.0,,,1.28,0.33,0.33,40.8,8.50333195772917,-8.897648402753836,33.38310639113267,35.79391543701117,32.53002054316474
