pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-04-17,88.0,1.74,5.91,"Lauer, Eric",694374,641778,field_out,hit_into_play,,,,,9,Tim Tawa flies out to right fielder Jesús Sánchez.,R,R,L,AZ,TOR,X,9.0,fly_ball,2,2,2026,-0.42,0.78,0.3503841886666101,1.9461585626106015,,,,2,6,Bot,165.63,106.15,,,,,-2.4376537395999343,-128.15141537977516,-4.9190681981810815,-4.121972607678687,25.83627867014688,-22.728776913355755,3.162959318,1.596259843,252.0,86.4,50.0,87.4,2343,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.69,0.009,0.01,0.0,1.0,0.0,0.0,3.0,48,6,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,167,-0.009,-0.224,75.8,7.6,0.016,0.224,88.0,1,1,0.701,0.701,31,27,31,27,3,2,6.0,3.0,,2,2.15,-0.42,0.42,35.0,9.401784320898011,-1.637930257100452,28.346850504594045,37.84370340518099,30.39708006281645
FF,2026-04-17,91.7,1.46,6.08,"Lauer, Eric",694374,641778,,foul,,,,,2,Foul,R,R,L,AZ,TOR,S,,,2,2,2026,0.73,1.34,0.2685351680265072,2.8162868111579344,,,,2,6,Bot,,,,,,,-4.546373842085601,-133.35847869909367,-5.030567748847404,9.740341286490702,30.279253123325024,-15.355885385779438,3.162959318,1.596259843,230.0,71.1,36.0,90.7,2113,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.68,,,,,,,,48,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,142,0.0,0.0,73.7,6.6,,0.0,88.0,1,1,0.701,0.701,31,27,31,27,3,2,6.0,3.0,,2,1.39,0.73,-0.73,40.5,2.660779176517722,11.318301487785536,30.170645939503245,36.391168859607745,20.684710039610003
FF,2026-04-17,90.7,1.47,6.01,"Lauer, Eric",694374,641778,,foul,,,,,6,Foul,R,R,L,AZ,TOR,S,,,2,1,2026,0.81,1.12,0.6398151961841999,2.3803769630323326,,,,2,6,Bot,,,,,,,-3.7702355626046327,-132.06691565724785,-5.360307809170145,10.255151335611934,26.61643522798957,-18.165896610693867,3.162959318,1.596259843,169.0,77.1,70.0,90.4,2095,5.9,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.58,,,,,,,,48,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,135,-0.003,-0.073,73.8,7.3,,0.073,88.0,1,1,0.704,0.704,31,27,31,27,3,2,6.0,3.0,,2,1.64,0.81,-0.81,37.4,4.9255298047224585,-2.910746085221653,28.61533371014284,40.88820795004989,27.963656798276222
FF,2026-04-17,92.1,1.47,6.06,"Lauer, Eric",694374,641778,,ball,,,,,11,Ball,R,R,L,AZ,TOR,B,,,1,1,2026,0.7,1.27,-1.559526225838754,2.6192510795193806,,,,2,6,Bot,,,,,,,-9.019956425188012,-133.8003129329908,-5.44556401415793,10.229217643872785,27.390906782113703,-15.903947561540727,3.162959318,1.596259843,,,,91.4,2163,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.65,,,,,,,,48,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,141,0.002,0.053,,,,-0.053,,1,1,0.702,0.702,31,27,31,27,3,2,6.0,3.0,,2,1.42,0.7,-0.7,43.7,,,,,
CH,2026-04-17,84.0,1.73,5.96,"Lauer, Eric",694374,641778,,ball,,,,,12,Ball,R,R,L,AZ,TOR,B,,,0,1,2026,0.79,0.47,1.7477906906642968,2.717220601701236,,,,2,6,Bot,,,,,,,-1.5392981308652531,-122.45084553695304,-1.8800719824856107,8.241934916020778,23.801679710669735,-27.236067713985747,3.162959318,1.596259843,,,,83.3,888,5.7,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.78,,,,,,,,48,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,114,0.001,0.027,,,,-0.027,,1,1,0.701,0.701,31,27,31,27,3,2,6.0,3.0,,2,2.74,0.79,-0.79,33.0,,,,,
SL,2026-04-17,83.6,1.55,6.12,"Lauer, Eric",694374,641778,,foul,,,,,4,Foul,R,R,L,AZ,TOR,S,,,0,0,2026,-0.36,0.55,-0.6815390607082263,2.4719975607746365,,,,2,6,Bot,,,,,,,-4.322535415851295,-121.84269266422356,-2.905064287211647,-2.845383933390364,22.16006883107709,-26.372933005601983,3.162959318,1.596259843,278.0,88.6,50.0,83.2,2023,5.8,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.75,,,,,,,,48,1,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,169,-0.002,-0.043,75.0,8.2,,0.043,88.6,1,1,0.703,0.703,31,27,31,27,3,2,6.0,3.0,,2,2.69,-0.36,0.36,37.1,20.29697749087975,-40.89610588211257,27.407120248831163,26.642768086937775,50.067509957331936
CH,2026-04-17,84.2,1.79,5.98,"Lauer, Eric",543510,641778,field_out,hit_into_play,,,,,14,"James McCann grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,L,AZ,TOR,X,4.0,ground_ball,1,1,2026,0.84,0.58,1.209248534900682,1.7326584617075451,,,,1,6,Bot,126.0,204.5,,,,,-2.9887738782654996,-122.5140081111682,-4.3546378831956325,9.055047015264996,24.79855623337349,-25.69515206400559,3.280561024,1.655610236,21.0,75.6,-4.0,83.2,925,5.7,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.8,0.102,0.105,0.0,1.0,0.0,0.0,2.0,47,3,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,114,-0.015,-0.244,73.2,7.2,0.111,0.244,88.0,1,1,0.718,0.718,31,36,31,36,3,2,6.0,3.0,,2,2.64,0.84,-0.84,32.6,10.03086341658475,3.8850126888324663,33.69652054024504,49.90311047208131,36.7653843690824
CH,2026-04-17,84.6,1.74,6.03,"Lauer, Eric",543510,641778,,ball,,,,,14,Ball,R,R,L,AZ,TOR,B,,,0,1,2026,0.93,0.68,1.5196770881970254,1.7565656853350404,,,,1,6,Bot,,,,,,,-2.370455327367668,-123.15550721239836,-4.714341572462537,9.986987875245584,24.068364632529335,-24.559604030767993,3.280561024,1.655610236,,,,83.8,999,5.7,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.79,,,,,,,,47,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,121,0.001,0.029,,,,-0.029,,1,1,0.717,0.717,31,36,31,36,3,2,6.0,3.0,,2,2.5,0.93,-0.93,33.9,,,,,
CU,2026-04-17,75.3,1.64,6.26,"Lauer, Eric",543510,641778,,called_strike,,,,,2,Called Strike,R,R,L,AZ,TOR,S,,,0,0,2026,-0.72,-0.72,0.1380048479863179,2.9937934858794915,,,,1,6,Bot,,,,,,,-1.7688728172334027,-109.67346914073856,1.781505549887391,-5.514585667398395,18.71347824307649,-38.48871882827706,3.280561024,1.655610236,,,,74.5,2344,5.6,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.94,,,,,,,,47,1,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,317,-0.002,-0.039,,,,0.039,,1,1,0.719,0.719,31,36,31,36,3,2,6.0,3.0,,2,4.72,-0.72,0.72,38.3,,,,,
FF,2026-04-17,91.4,1.49,6.07,"Lauer, Eric",545121,641778,field_out,hit_into_play,,,,,8,"Ildemaro Vargas grounds out, pitcher Eric Lauer to first baseman Vladimir Guerrero Jr.",R,R,L,AZ,TOR,X,1.0,ground_ball,1,2,2026,0.79,1.48,0.137317460425183,2.0589662554626655,,,,0,6,Bot,123.1,174.19,,,,,-5.058014868080692,-132.84482304016555,-7.174124644266263,10.46292345001708,28.146339859731217,-13.288641048679404,3.161204068,1.595374016,5.0,62.5,-24.0,90.6,2184,5.9,825101,623168,665489,676391,672960,665926,676914,664702,660821,54.64,0.061,0.06,0.0,1.0,0.0,0.0,2.0,46,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,136,-0.015,-0.189,64.3,6.6,0.063,0.189,88.0,1,1,0.734,0.734,31,34,31,35,3,2,6.0,2.0,,1,1.25,0.79,-0.79,37.9,-10.9059780201489,15.913166175130934,31.928658658378595,34.14378395979159,18.749773214729935
