pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-28,86.4,-2.54,5.4,"Gausman, Kevin",691406,592332,walk,ball,,,,,14.0,Junior Caminero walks.,R,R,R,TOR,TB,B,,,3,1,2025,-1.18,0.05,0.7273645478542365,0.9208377737115844,700246.0,676044.0,,2,4,Top,,,,,,,10.261928463091031,-125.35802007983378,-4.555905894403109,-14.539913433444896,25.31568189105002,-30.887271045646113,3.54124637713817,1.56783789246687,,,,87.0,1635.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.7,,0.691497,0.7,1.0,0.0,0.0,,36,5,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Standard,236.0,-0.013,0.068,,,,-0.068,,1,-1,0.602,0.398,34,21,34,22,3,2,5.0,1.0,6,,3.02,1.18,1.18,29.0,,,,,
FS,2025-09-28,84.6,-2.47,5.33,"Gausman, Kevin",691406,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,2,1,2025,-1.13,0.11,0.8145852623335779,0.8002852258053723,700246.0,676044.0,,2,4,Top,,,,,,,10.067914599811182,-122.76175206744564,-4.4921237673021865,-13.368002726967433,22.907038605993645,-30.360903930372736,3.51984901727574,1.54657185055492,,,,86.1,1512.0,7.3,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.23,,,,,,,,36,4,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,242.0,-0.007,0.029,,,,-0.029,,1,-1,0.609,0.391,34,21,34,22,3,2,5.0,1.0,6,,3.08,1.13,1.13,32.3,,,,,
FS,2025-09-28,86.2,-2.54,5.4,"Gausman, Kevin",691406,592332,,called_strike,,,,,9.0,Called Strike,R,R,R,TOR,TB,S,,,2,0,2025,-1.14,0.29,0.7986384385274514,1.638689627174459,700246.0,676044.0,,2,4,Top,,,,,,,10.338455946731994,-125.1564998024777,-3.342836261697778,-13.933423599982603,22.67446928968101,-28.641774168879163,3.51831104232547,1.59000072367367,,,,87.2,1690.0,6.8,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.66,,,,,,,,36,3,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Standard,240.0,0.005,-0.018,,,,0.018,,1,-1,0.604,0.396,34,21,34,22,3,2,5.0,1.0,6,,2.76,1.14,1.14,31.7,,,,,
SL,2025-09-28,87.9,-2.47,5.41,"Gausman, Kevin",691406,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,TB,B,,,1,0,2025,0.06,0.6,1.8860184922314616,0.8805461523582265,700246.0,676044.0,,2,4,Top,,,,,,,10.513086565309154,-127.56384751749998,-6.18944971649765,-1.2233506414376865,23.369222126784464,-24.594734929501367,3.54081114923283,1.60120654502748,,,,89.1,2292.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.59,,,,,,,,36,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,235.0,-0.005,0.005,,,,-0.005,,1,-1,0.609,0.391,34,21,34,22,3,2,5.0,1.0,6,,2.34,-0.06,-0.06,34.4,,,,,
FS,2025-09-28,86.7,-2.51,5.4,"Gausman, Kevin",691406,592332,,ball,,,,,13.0,Ball,R,R,R,TOR,TB,B,,,0,0,2025,-1.08,0.45,-0.1444681689400828,0.7325354330602645,700246.0,676044.0,,2,4,Top,,,,,,,7.944074324773128,-125.94917764184576,-5.961381024361281,-13.076845868312848,23.515416968568463,-26.35705384752483,3.49424192790318,1.5900002900128,,,,87.9,1587.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.57,,,,,,,,36,1,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,239.0,-0.002,0.002,,,,-0.002,,1,-1,0.611,0.389,34,21,34,22,3,2,5.0,1.0,6,,2.57,1.08,1.08,35.7,,,,,
FF,2025-09-28,94.9,-2.32,5.64,"Gausman, Kevin",680700,592332,strikeout,swinging_strike,,,,,2.0,Richie Palacios strikes out swinging.,R,L,R,TOR,TB,S,2.0,,1,2,2025,-0.82,1.28,0.2637924948380988,3.034997382861093,700246.0,676044.0,,1,4,Top,,,,,,,8.696285684033777,-137.93102699649538,-4.051842384267433,-12.444641564707585,30.43651051034226,-15.13720137041764,3.4,1.62,,,,95.9,2095.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.57,,0.0,0.0,1.0,0.0,0.0,,35,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,222.0,0.07,-0.279,69.4,6.7,,0.279,,1,-1,0.541,0.4589999999999999,34,28,34,28,3,2,5.0,3.0,6,,1.26,0.82,-0.82,37.3,8.117099616973984,-7.157167448060623,20.193921211642778,28.479628307066307,29.15112048381151
FS,2025-09-28,86.6,-2.56,5.29,"Gausman, Kevin",680700,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,TB,B,,,0,2,2025,-1.6,0.25,-0.0406774025166072,-0.1533450437382111,,700246.0,676044.0,1,4,Top,,,,,,,9.393953659678848,-125.57136186538112,-7.355848062897323,-18.853176983634626,25.39683074740775,-28.150437317657303,3.32592923285322,1.57813945964926,,,,87.6,1628.0,7.1,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.39,,,,,,,,35,3,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,241.0,-0.053,0.014,,,,-0.014,,1,-1,0.594,0.406,34,28,34,28,3,2,5.0,3.0,6,,2.81,1.6,-1.6,29.0,,,,,
FS,2025-09-28,85.3,-2.58,5.36,"Gausman, Kevin",680700,592332,,foul,,,,,7.0,Foul,R,L,R,TOR,TB,S,,,0,1,2025,-1.11,0.26,-0.4144053271750842,1.8492618997383183,,700246.0,676044.0,1,4,Top,,,,,,,7.406833686227499,-124.13355476472206,-2.5524785331983906,-12.891514970008044,22.07673145150379,-29.236840143416632,3.4,1.62,2.0,65.6,-38.0,86.7,1290.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.56,,,,,,,,35,2,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,248.0,0.015,-0.053,67.3,7.7,,0.053,88.0,1,-1,0.579,0.421,34,28,34,28,3,2,5.0,3.0,6,,2.85,1.11,-1.11,31.2,13.953807942231098,-16.85351409826646,25.02224216767949,37.82125062524599,39.778242353824936
FS,2025-09-28,83.4,-2.5,5.48,"Gausman, Kevin",680700,592332,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,TB,S,,,0,0,2025,-0.95,0.3,-0.6512194144996097,2.714551058724245,,700246.0,676044.0,1,4,Top,,,,,,,6.214094252417787,-121.44783333269848,-0.5732770422938223,-10.606356008639198,21.043879740151493,-29.259667969360876,3.29756690069243,1.48626623604236,,,,84.9,1079.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.55,,,,,,,,35,1,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,241.0,0.009,-0.033,,,,0.033,,1,-1,0.57,0.43,34,28,34,28,3,2,5.0,3.0,6,,2.94,0.95,-0.95,29.7,,,,,
FS,2025-09-28,83.4,-2.48,5.57,"Gausman, Kevin",676044,592332,single,hit_into_play,,,,,13.0,Bob Seymour singles on a soft ground ball to third baseman Addison Barger. Carson Williams to 2nd.,R,L,R,TOR,TB,X,5.0,ground_ball,1,1,2025,-1.24,0.58,-0.2812043230678667,1.1945086720224234,,,700246.0,1,4,Top,113.15,184.32,,,,,7.5732035680102365,-121.1311647189816,-4.729874903204566,-13.709212591193705,24.858297632473544,-25.73507700689641,3.47,1.71,1.0,34.2,-48.0,83.9,1742.0,6.9,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.64,0.194,0.18,0.9,1.0,1.0,0.0,1.0,34,3,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Standard,232.0,-0.051,0.427,59.2,8.9,0.194,-0.427,88.0,1,-1,0.621,0.379,34,26,34,27,2,1,5.0,1.0,6,,2.73,1.24,-1.24,34.8,31.551349313409137,-25.936632156578003,43.398426098474225,36.71541586015182,45.42005771258623
